Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-08-20 14:32:56,2025-08-20 16:23:38,Ansys Discovery Simulation,1,1.85,29.5,AEC,eduffield
2025-08-20 16:07:00,2025-08-20 16:07:36,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-08-20 16:16:01,2025-08-20 16:17:33,Ansys Mechanical Enterprise Solver,1,0.03,0.6,AEC,tutley
2025-08-20 15:52:03,2025-08-20 15:55:19,Ansys Mechanical Enterprise Solver,1,0.05,1.4,AEC,tutley
2025-08-20 15:44:46,2025-08-20 15:45:23,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-08-20 15:45:42,2025-08-20 15:46:54,Ansys HPC,14,0.02,0.6,AEC,tutley
2025-08-20 16:07:46,2025-08-20 16:12:37,Ansys Mechanical Enterprise Solver,1,0.08,2.0,AEC,tutley
2025-08-20 15:57:51,2025-08-20 16:02:28,Ansys HPC,14,0.08,2.4,AEC,tutley
2025-08-20 16:19:14,2025-08-20 16:23:37,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley
2025-08-20 15:52:11,2025-08-20 15:55:14,Ansys HPC,14,0.05,1.6,AEC,tutley
2025-08-20 16:19:25,2025-08-20 16:23:34,Ansys HPC,14,0.07,2.1,AEC,tutley
2025-08-20 16:27:53,2025-08-20 16:29:27,Ansys Mechanical Enterprise Solver,1,0.03,0.6,AEC,tutley
2025-08-20 15:48:38,2025-08-20 15:48:42,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-08-20 15:48:10,2025-08-20 15:48:52,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-08-20 16:24:12,2025-08-20 16:27:12,Ansys HPC,14,0.05,1.6,AEC,tutley
2025-08-20 16:28:01,2025-08-20 16:29:24,Ansys HPC,14,0.02,0.7,AEC,tutley
2025-08-20 16:07:56,2025-08-20 16:12:31,Ansys HPC,14,0.08,2.4,AEC,tutley
2025-08-20 16:16:09,2025-08-20 16:17:30,Ansys HPC,14,0.02,0.7,AEC,tutley
