Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-01-02 10:18:51,2025-01-02 10:24:57,Ansys Mechanical Enterprise Solver,1,0.1,2.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,480e1794-495d-4145-8d0c-ed5c50289af3,COMPLETED,204.252.2.162,22.2
2025-01-02 10:28:08,2025-01-02 10:34:27,Ansys Mechanical Enterprise Solver,1,0.11,2.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,480e1794-495d-4145-8d0c-ed5c50289af3,COMPLETED,204.252.2.162,22.2
2025-01-02 10:12:42,2025-01-02 10:17:42,Ansys Mechanical Enterprise PrepPost,1,0.08,1.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,480e1794-495d-4145-8d0c-ed5c50289af3,COMPLETED,204.252.2.162,22.2
2025-01-02 10:17:56,2025-01-02 10:27:09,Ansys Mechanical Enterprise PrepPost,1,0.15,2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,480e1794-495d-4145-8d0c-ed5c50289af3,COMPLETED,204.252.2.162,22.2
2025-01-02 10:27:14,2025-01-02 10:59:34,Ansys Mechanical Enterprise PrepPost,1,0.54,7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,480e1794-495d-4145-8d0c-ed5c50289af3,COMPLETED,204.252.2.162,22.2
2025-01-02 11:07:34,2025-01-02 11:20:33,Ansys Mechanical Enterprise PrepPost,1,0.22,2.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2b0ba052-b3ac-4ec4-85b1-f9765b1f2b6b,COMPLETED,204.252.2.162,22.2
2025-01-03 09:36:19,2025-01-03 09:40:47,Ansys Discovery Simulation,1,0.07,1.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:40:55,2025-01-03 09:42:09,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:43:10,2025-01-03 09:43:40,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 10:23:48,2025-01-03 10:24:20,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:42:25,2025-01-03 09:48:10,Ansys CFD PrepPost,1,0.1,1.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 10:21:37,2025-01-03 10:46:21,Ansys CFD PrepPost,1,0.41,5.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:25:16,2025-01-03 09:36:14,Ansys CFD Enterprise Solver,1,0.18,4.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:48:01,2025-01-03 09:48:05,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 09:48:11,2025-01-03 10:21:17,Ansys CFD Enterprise Solver,1,0.55,14.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 10:46:08,2025-01-03 10:46:12,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-03 10:46:23,2025-01-03 11:15:13,Ansys CFD Enterprise Solver,1,0.48,12.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,53d3023f-7d71-4d8e-9a73-8590916f07ca,COMPLETED,204.252.2.162,22.2
2025-01-06 16:08:28,2025-01-06 16:08:32,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2efdea66-22a0-4009-80c8-5c26c283fa2c,COMPLETED,73.213.202.253,22.2
2025-01-06 16:08:26,2025-01-06 16:08:31,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2efdea66-22a0-4009-80c8-5c26c283fa2c,COMPLETED,73.213.202.253,22.2
2025-01-06 16:07:53,2025-01-06 21:45:17,Ansys Mechanical Enterprise PrepPost,1,5.62,73.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,2efdea66-22a0-4009-80c8-5c26c283fa2c,COMPLETED,73.213.202.253,22.2
2025-01-06 21:52:10,2025-01-06 22:07:04,Ansys Discovery Simulation,1,0.25,4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:07:45,2025-01-06 22:07:57,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:13:26,2025-01-06 22:16:44,Ansys Discovery Simulation,1,0.06,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:17:08,2025-01-06 22:17:20,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:20:46,2025-01-06 22:21:02,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 21:52:11,2025-01-06 22:07:02,Ansys BladeModeler,1,0.25,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:07:47,2025-01-06 22:07:57,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:13:28,2025-01-06 22:16:42,Ansys BladeModeler,1,0.05,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:17:11,2025-01-06 22:17:20,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:20:48,2025-01-06 22:20:59,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:07:28,2025-01-06 22:11:01,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:11:35,2025-01-06 22:11:46,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:11:47,2025-01-06 22:11:58,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:12:28,2025-01-06 22:13:17,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:16:50,2025-01-06 22:17:41,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:17:46,2025-01-06 22:17:59,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:18:00,2025-01-06 22:18:12,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:18:18,2025-01-06 22:20:34,Ansys Mechanical Enterprise PrepPost,1,0.04,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,c5009292-87fb-4de7-b4bd-882bde176a95,COMPLETED,73.213.202.253,22.2
2025-01-06 22:21:42,2025-01-06 22:24:02,Ansys Mechanical Enterprise PrepPost,1,0.04,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:24:12,2025-01-06 22:24:22,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:24:24,2025-01-06 22:24:34,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:25:35,2025-01-06 22:34:52,Ansys Mechanical Enterprise PrepPost,1,0.15,2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:34:57,2025-01-06 22:39:47,Ansys Mechanical Enterprise PrepPost,1,0.08,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:39:56,2025-01-06 22:40:06,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:40:07,2025-01-06 22:40:18,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:40:28,2025-01-06 22:41:02,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:41:08,2025-01-06 22:41:52,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:42:01,2025-01-06 22:42:11,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:42:12,2025-01-06 22:42:23,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:42:33,2025-01-06 22:48:16,Ansys Mechanical Enterprise PrepPost,1,0.1,1.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:48:21,2025-01-06 22:48:32,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
